loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2018-07-21,26,79,22,72,23,74,9.80,0.39,13,21,13.3,104,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,9,5,1017,31,45,25,77,15,59,23,74,16,26,25,77,6,05:43 AM,08:22 PM,03:11 PM,01:16 AM,First Quarter,48.3
1,2018-07-22,29,84,23,74,26,78,25.20,0.99,16,25,13.3,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,9,5,1013,30,44,28,82,21,69,26,78,22,35,28,82,7,05:44 AM,08:21 PM,04:10 PM,01:49 AM,Waxing Gibbous,55.2
1,2018-07-23,29,84,24,75,26,79,27.80,1.09,13,22,13.4,148,SSE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,76,8,4,1019,31,40,28,83,21,70,26,79,20,32,28,83,6,05:45 AM,08:20 PM,05:07 PM,02:25 AM,Waxing Gibbous,62.1
1,2018-07-24,29,84,24,76,26,79,24.30,0.96,15,24,13.4,151,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,8,5,1021,31,41,28,83,21,70,26,79,21,33,28,83,6,05:46 AM,08:19 PM,06:01 PM,03:05 AM,Waxing Gibbous,69.0
1,2018-07-25,28,82,24,75,26,78,33.80,1.33,11,18,9.6,169,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,75,8,4,1015,30,68,28,82,21,69,26,78,16,26,28,82,6,05:46 AM,08:18 PM,06:51 PM,03:49 AM,Full Moon,75.9
1,2018-07-26,32,89,23,73,27,81,5.70,0.22,6,9,13.3,240,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,68,10,5,1012,30,38,29,85,20,69,27,81,7,11,29,85,6,05:47 AM,08:17 PM,07:38 PM,04:37 AM,Full Moon,82.8
1,2018-07-27,31,89,26,78,28,82,10.70,0.42,5,8,13.4,212,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,9,5,1015,30,19,30,86,20,69,28,82,6,10,30,86,7,05:48 AM,08:16 PM,08:18 PM,05:29 AM,Full Moon,89.7
1,2018-07-28,31,88,24,76,28,82,14.40,0.57,3,6,13.4,249,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,63,8,5,1015,30,26,30,85,20,68,28,82,5,8,30,85,6,05:49 AM,08:15 PM,08:55 PM,06:24 AM,Full Moon,96.6
1,2018-07-29,30,86,23,74,27,80,0.00,0.00,6,10,13.4,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1018,31,8,27,81,15,60,27,80,8,13,27,81,7,05:50 AM,08:14 PM,09:28 PM,07:21 AM,Waning Gibbous,96.6
1,2018-07-30,28,82,24,75,26,78,0.00,0.00,5,9,13.4,171,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1020,31,18,27,80,16,61,26,78,6,10,27,80,7,05:51 AM,08:13 PM,09:59 PM,08:18 AM,Waning Gibbous,89.7
1,2018-07-31,29,83,23,74,25,78,0.00,0.00,6,9,13.4,106,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1019,31,14,27,81,18,65,25,78,7,11,27,81,7,05:52 AM,08:12 PM,10:27 PM,09:17 AM,Waning Gibbous,82.8
1,2018-08-01,31,87,24,74,27,81,13.60,0.54,10,16,9.6,176,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,74,10,5,1018,31,63,30,85,22,71,27,81,14,23,30,85,6,05:53 AM,08:11 PM,10:55 PM,10:16 AM,Waning Gibbous,75.9
1,2018-08-02,31,88,25,78,28,83,14.10,0.56,8,12,13.3,219,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,68,8,5,1019,31,35,31,88,22,71,28,83,11,17,31,88,6,05:54 AM,08:10 PM,11:24 PM,11:17 AM,Last Quarter,69.0
1,2018-08-03,31,87,25,77,28,82,22.70,0.89,8,13,13.3,203,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,71,8,5,1020,31,33,30,86,22,71,28,82,11,18,30,86,6,05:55 AM,08:09 PM,11:54 PM,12:18 PM,Last Quarter,62.1
1,2018-08-04,31,88,25,77,28,82,23.30,0.92,7,11,10.8,253,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,66,9,5,1019,31,42,30,86,21,69,28,82,9,15,30,86,6,05:56 AM,08:08 PM,No moonrise,01:23 PM,Last Quarter,55.2
1,2018-08-05,35,94,27,81,31,88,0.10,0.00,4,6,13.4,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1020,31,9,34,94,21,70,31,88,4,7,34,94,8,05:57 AM,08:07 PM,12:27 AM,02:28 PM,Waning Crescent,48.3
1,2018-08-06,35,95,27,81,31,88,0.00,0.00,5,9,13.4,249,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1018,31,17,34,94,21,70,31,88,7,11,34,94,8,05:58 AM,08:06 PM,01:05 AM,03:36 PM,Waning Crescent,41.4
1,2018-08-07,33,92,27,81,30,86,11.80,0.46,7,11,13.4,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,9,5,1015,30,16,33,92,22,71,30,86,9,15,33,92,7,05:59 AM,08:04 PM,01:50 AM,04:44 PM,Waning Crescent,34.5
1,2018-08-08,34,93,26,80,30,86,21.10,0.83,4,7,13.3,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,8,5,1011,30,29,33,92,22,71,30,86,6,10,33,92,7,06:00 AM,08:03 PM,02:42 AM,05:49 PM,Waning Crescent,27.6
1,2018-08-09,32,89,26,78,29,84,12.30,0.48,8,13,13.4,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,9,5,1009,30,14,31,87,19,67,29,84,10,16,31,87,7,06:00 AM,08:02 PM,03:44 AM,06:48 PM,Waning Crescent,20.7
1,2018-08-10,33,91,26,79,29,84,5.20,0.20,5,8,13.3,264,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,5,1012,30,29,31,87,19,66,29,84,6,10,31,87,7,06:01 AM,08:01 PM,04:52 AM,07:41 PM,Waning Crescent,13.8
1,2018-08-11,27,80,25,76,26,78,34.60,1.36,4,6,12.1,149,SSE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,71,7,4,1014,30,55,28,82,20,68,26,78,6,9,28,82,6,06:02 AM,07:59 PM,06:05 AM,08:26 PM,Waning Crescent,6.9
1,2018-08-12,30,86,23,74,26,79,12.50,0.49,6,10,13.4,56,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,9,5,1016,30,30,28,83,20,68,26,79,9,14,28,83,7,06:03 AM,07:58 PM,07:20 AM,09:06 PM,New Moon,0.0
1,2018-08-13,26,78,23,73,24,76,30.80,1.21,7,12,8.4,118,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,81,8,4,1015,30,82,26,79,21,69,24,76,10,16,26,79,5,06:04 AM,07:57 PM,08:33 AM,09:41 PM,Waxing Crescent,0.0
1,2018-08-14,30,85,23,74,26,78,9.80,0.39,6,10,13.4,234,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,68,9,5,1011,30,27,28,82,19,67,26,78,8,13,28,82,6,06:05 AM,07:55 PM,09:44 AM,10:13 PM,Waxing Crescent,6.9
1,2018-08-15,32,89,22,71,27,81,0.40,0.02,9,15,13.4,281,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1013,30,15,29,84,19,66,27,81,12,19,29,84,7,06:06 AM,07:54 PM,10:52 AM,10:45 PM,Waxing Crescent,13.8
1,2018-08-16,33,92,26,78,29,85,1.10,0.04,7,10,13.4,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1017,31,16,32,89,20,68,29,85,9,14,32,89,7,06:07 AM,07:53 PM,11:58 AM,11:17 PM,Waxing Crescent,20.7
1,2018-08-17,30,86,27,80,28,83,23.30,0.92,8,13,13.4,216,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,67,8,4,1017,31,34,31,88,22,71,28,83,12,20,31,88,6,06:08 AM,07:51 PM,01:01 PM,11:50 PM,First Quarter,27.6
1,2018-08-18,31,88,24,74,27,80,22.90,0.90,8,12,13.4,240,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,68,7,4,1010,30,39,29,85,21,69,27,80,10,17,29,85,6,06:09 AM,07:50 PM,02:02 PM,No moonset,First Quarter,34.5
1,2018-08-19,23,73,21,69,22,71,3.30,0.13,10,16,9.6,54,NE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,72,6,3,1015,30,85,24,75,17,62,22,71,12,20,22,71,5,06:10 AM,07:48 PM,03:01 PM,12:25 AM,First Quarter,41.4
1,2018-08-20,26,78,20,68,23,73,0.70,0.03,7,11,12.1,77,ENE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,69,10,6,1020,31,60,24,75,16,62,23,73,8,14,24,75,5,06:11 AM,07:47 PM,03:56 PM,01:04 AM,First Quarter,48.3
1,2018-08-21,26,79,21,70,23,74,0.70,0.03,9,14,13.3,118,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1017,31,49,25,78,18,64,23,74,11,17,25,78,6,06:12 AM,07:46 PM,04:48 PM,01:46 AM,Waxing Gibbous,55.2
1,2018-08-22,29,85,23,74,25,78,12.50,0.49,10,16,13.3,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,9,5,1007,30,45,27,81,19,66,25,78,14,23,27,81,7,06:13 AM,07:44 PM,05:35 PM,02:33 AM,Waxing Gibbous,62.1
1,2018-08-23,27,80,21,69,24,74,0.00,0.00,9,14,13.4,322,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1015,30,22,25,76,12,54,24,74,11,18,25,76,6,06:14 AM,07:43 PM,06:17 PM,03:24 AM,Waxing Gibbous,69.0
1,2018-08-24,30,86,23,74,27,80,0.00,0.00,5,8,13.4,234,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1022,31,5,27,81,15,59,27,80,5,9,27,81,7,06:15 AM,07:41 PM,06:56 PM,04:18 AM,Full Moon,75.9
1,2018-08-25,27,81,23,73,25,78,0.00,0.00,5,9,13.3,155,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1024,31,19,26,79,14,58,25,78,6,10,26,79,7,06:16 AM,07:40 PM,07:30 PM,05:14 AM,Full Moon,82.8
1,2018-08-26,29,85,22,71,26,78,0.00,0.00,7,12,13.3,225,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1020,31,34,28,82,18,64,26,78,10,15,28,82,7,06:17 AM,07:38 PM,08:01 PM,06:12 AM,Full Moon,89.7
1,2018-08-27,33,92,24,76,29,84,0.20,0.01,5,9,13.4,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1018,31,18,32,89,21,70,29,84,7,12,32,89,7,06:18 AM,07:36 PM,08:31 PM,07:11 AM,Full Moon,96.6
1,2018-08-28,35,94,26,79,30,86,4.20,0.17,8,12,13.4,248,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1017,31,8,34,93,22,72,30,86,11,18,34,93,8,06:19 AM,07:35 PM,08:59 PM,08:10 AM,Waning Gibbous,96.6
1,2018-08-29,34,94,28,82,31,88,1.00,0.04,8,13,13.4,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1015,30,6,34,94,22,71,31,88,13,20,34,94,8,06:20 AM,07:33 PM,09:27 PM,09:11 AM,Waning Gibbous,89.7
1,2018-08-30,32,89,26,80,29,84,0.20,0.01,7,11,12.1,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1016,30,34,31,88,21,69,29,84,9,15,31,88,7,06:21 AM,07:32 PM,09:57 PM,10:12 AM,Waning Gibbous,82.8
1,2018-08-31,25,77,22,71,24,75,4.70,0.19,11,18,9.6,94,E,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,69,9,5,1024,31,73,26,78,18,64,24,75,14,23,26,78,5,06:22 AM,07:30 PM,10:28 PM,11:15 AM,Waning Gibbous,75.9
1,2018-09-01,26,79,21,70,23,73,2.80,0.11,8,13,12.1,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1026,31,57,25,77,17,62,23,73,10,16,25,77,6,06:23 AM,07:28 PM,11:03 PM,12:19 PM,Last Quarter,62.1
1,2018-09-02,28,83,22,72,25,77,0.30,0.01,4,7,13.3,152,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1024,31,38,27,81,20,67,25,77,5,8,27,81,7,06:24 AM,07:27 PM,11:44 PM,01:25 PM,Last Quarter,55.2
1,2018-09-03,33,91,24,75,29,83,1.55,0.06,5,8,13.4,225,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1023,31,19,33,91,23,73,29,84,6,10,33,91,7,06:25 AM,07:25 PM,No moonrise,02:30 PM,Waning Crescent,48.3
1,2018-09-04,34,93,27,80,30,86,1.50,0.06,3,5,13.4,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1023,31,10,33,92,22,71,30,86,4,7,33,92,8,06:26 AM,07:24 PM,12:31 AM,03:35 PM,Waning Crescent,41.4
1,2018-09-05,32,90,27,80,29,84,2.50,0.10,5,9,13.4,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,5,1023,31,15,32,89,22,71,29,84,7,11,32,89,7,06:27 AM,07:22 PM,01:28 AM,04:34 PM,Waning Crescent,34.5
1,2018-09-06,34,93,26,78,29,85,18.50,0.73,6,10,13.4,175,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,68,8,5,1020,31,20,33,91,22,72,29,85,8,13,33,91,6,06:28 AM,07:20 PM,02:31 AM,05:29 PM,Waning Crescent,27.6
1,2018-09-07,26,78,22,72,24,75,9.50,0.37,8,12,9.6,53,NE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,75,9,5,1020,31,70,26,79,19,67,24,75,10,16,26,79,5,06:29 AM,07:19 PM,03:41 AM,06:16 PM,Waning Crescent,20.7
1,2018-09-08,22,72,17,63,20,68,9.50,0.37,11,17,9.6,31,NNE,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,66,7,4,1020,31,80,20,68,13,56,20,68,13,21,20,68,4,06:30 AM,07:17 PM,04:54 AM,06:58 PM,Waning Crescent,13.8
1,2018-09-09,18,64,16,61,17,62,24.10,0.95,14,22,8.4,56,ENE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,69,7,4,1023,31,100,17,62,11,52,17,62,17,28,17,62,4,06:31 AM,07:15 PM,06:07 AM,07:35 PM,Waning Crescent,6.9
1,2018-09-10,20,69,15,59,18,64,33.20,1.31,16,26,8.4,73,ENE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,83,8,4,1021,31,100,18,64,15,59,17,63,21,34,17,63,4,06:32 AM,07:14 PM,07:21 AM,08:09 PM,New Moon,0.0
1,2018-09-11,27,81,18,65,23,73,11.30,0.44,4,6,12.1,37,NE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,9,5,1020,31,68,24,75,19,66,23,73,5,8,24,75,5,06:33 AM,07:12 PM,08:31 AM,08:41 PM,Waxing Crescent,0.0
1,2018-09-12,27,80,23,73,24,76,24.10,0.95,3,6,8.4,60,ENE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,8,5,1023,31,88,27,80,22,71,24,76,5,8,27,80,5,06:34 AM,07:10 PM,09:40 AM,09:14 PM,Waxing Crescent,6.9
1,2018-09-13,25,77,22,71,23,73,2.20,0.09,7,12,8.4,68,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,10,6,1024,31,91,25,77,20,68,23,73,9,15,25,77,5,06:35 AM,07:08 PM,10:46 AM,09:47 PM,Waxing Crescent,13.8
1,2018-09-14,24,76,21,70,22,72,0.60,0.02,7,12,8.4,87,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,8,4,1023,31,85,24,75,18,65,22,72,9,15,24,75,5,06:35 AM,07:07 PM,11:50 AM,10:21 PM,Waxing Crescent,20.7
1,2018-09-15,28,83,21,70,24,76,0.00,0.00,4,6,13.4,111,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1022,31,40,26,79,18,65,24,76,5,8,26,79,6,06:36 AM,07:05 PM,12:51 PM,11:00 PM,First Quarter,27.6
1,2018-09-16,31,88,24,74,27,81,0.00,0.00,4,6,13.4,196,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1022,31,2,29,84,20,68,27,81,4,7,29,84,7,06:37 AM,07:03 PM,01:49 PM,11:42 PM,First Quarter,34.5
1,2018-09-17,27,81,23,74,25,77,2.00,0.08,7,11,13.3,163,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,73,9,5,1018,31,36,27,80,20,67,25,77,9,15,27,80,5,06:38 AM,07:02 PM,02:42 PM,No moonset,First Quarter,41.4
1,2018-09-18,28,83,24,75,25,77,37.60,1.48,8,14,12.1,228,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,78,8,4,1008,30,54,27,81,21,70,25,77,13,21,27,81,6,06:39 AM,07:00 PM,03:32 PM,12:27 AM,First Quarter,48.3
1,2018-09-19,27,81,22,71,24,76,0.50,0.02,6,10,13.3,86,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1013,30,28,26,79,19,66,24,76,7,12,26,79,6,06:40 AM,06:58 PM,04:15 PM,01:17 AM,Waxing Gibbous,55.2
1,2018-09-20,23,73,19,65,21,69,0.80,0.03,7,11,12.1,108,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1022,31,73,21,71,14,58,21,69,8,14,21,69,6,06:41 AM,06:57 PM,04:55 PM,02:10 AM,Waxing Gibbous,62.1
1,2018-09-21,23,74,20,68,21,71,0.40,0.02,10,17,8.4,178,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,71,10,6,1021,31,87,22,72,16,61,21,71,14,23,21,71,5,06:42 AM,06:55 PM,05:31 PM,03:06 AM,Waxing Gibbous,69.0
1,2018-09-22,25,76,19,66,22,71,1.00,0.04,10,16,13.4,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1019,31,27,23,73,13,55,22,71,13,21,22,71,6,06:43 AM,06:53 PM,06:03 PM,04:03 AM,Full Moon,75.9
1,2018-09-23,20,69,17,63,18,65,6.40,0.25,5,8,9.6,54,NE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,64,7,4,1024,31,71,18,65,11,53,18,65,6,10,18,65,4,06:44 AM,06:51 PM,06:33 PM,05:02 AM,Full Moon,82.8
1,2018-09-24,19,66,16,60,17,63,0.50,0.02,13,21,10.8,72,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,67,9,5,1030,31,53,17,63,11,52,17,63,16,26,17,63,4,06:45 AM,06:50 PM,07:02 PM,06:02 AM,Full Moon,89.7
1,2018-09-25,21,70,16,62,19,67,36.62,1.44,10,17,10.8,135,SE,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,89,7,4,1026,31,82,21,70,18,64,19,67,16,25,19,67,4,06:46 AM,06:48 PM,07:30 PM,07:03 AM,Full Moon,96.6
1,2018-09-26,28,82,21,70,24,75,23.40,0.92,8,13,12.1,211,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,6,3,1015,30,65,26,79,21,69,24,75,12,20,26,79,5,06:47 AM,06:46 PM,07:59 PM,08:05 AM,Waning Gibbous,96.6
1,2018-09-27,23,74,17,63,20,68,6.10,0.24,9,15,13.3,99,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,5,1019,31,46,20,69,11,53,20,68,12,19,20,68,6,06:48 AM,06:45 PM,08:30 PM,09:08 AM,Waning Gibbous,89.7
1,2018-09-28,24,74,15,59,19,65,26.12,1.03,9,14,10.8,138,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,8,4,1017,31,63,19,66,14,57,18,65,11,18,18,65,5,06:49 AM,06:43 PM,09:04 PM,10:13 AM,Waning Gibbous,82.8
1,2018-09-29,25,76,18,64,21,69,0.00,0.00,6,10,13.4,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1022,31,4,22,72,13,56,21,70,7,11,21,70,6,06:50 AM,06:41 PM,09:43 PM,11:19 AM,Waning Gibbous,75.9
1,2018-09-30,23,73,15,59,19,66,0.00,0.00,6,9,13.4,119,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1026,31,12,20,69,11,52,20,68,7,11,20,68,5,06:51 AM,06:40 PM,10:28 PM,12:24 PM,Last Quarter,69.0
1,2018-10-01,26,79,19,66,22,71,0.07,0.00,6,9,13.4,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1025,31,32,23,74,16,61,22,72,7,11,22,72,6,06:52 AM,06:38 PM,11:20 PM,01:28 PM,Last Quarter,62.1
1,2018-10-02,26,79,20,68,23,73,17.40,0.69,7,11,9.6,200,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,76,8,5,1020,31,68,24,75,18,65,23,73,11,17,24,75,5,06:54 AM,06:36 PM,No moonrise,02:27 PM,Last Quarter,55.2
1,2018-10-03,25,78,20,68,23,73,13.50,0.53,7,11,13.4,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,9,5,1017,31,7,24,75,17,62,23,73,8,13,24,75,6,06:55 AM,06:35 PM,12:19 AM,03:22 PM,Waning Crescent,48.3
1,2018-10-04,27,80,20,67,23,74,0.00,0.00,5,8,13.3,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1016,30,21,25,76,18,64,23,74,7,11,25,76,6,06:56 AM,06:33 PM,01:25 AM,04:10 PM,Waning Crescent,41.4
1,2018-10-05,25,76,17,62,20,68,0.00,0.00,8,13,13.4,62,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1020,31,10,20,68,12,54,20,68,10,17,20,68,5,06:57 AM,06:31 PM,02:34 AM,04:53 PM,Waning Crescent,34.5
1,2018-10-06,20,68,18,64,19,66,0.50,0.02,7,11,8.4,158,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,10,6,1023,31,94,19,66,15,59,19,66,9,14,19,66,4,06:58 AM,06:30 PM,03:46 AM,05:31 PM,Waning Crescent,27.6
1,2018-10-07,27,81,20,68,23,74,0.50,0.02,5,8,12.1,208,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,10,6,1022,31,63,24,76,19,67,23,74,7,11,24,76,5,06:59 AM,06:28 PM,04:58 AM,06:05 PM,Waning Crescent,20.7
